open,high,low,close,volume,timestamp
198,205,193,198,254,21/01/2022 05:50
199,204,192,204,287,21/01/2022 05:52
203,209,194,202,266,21/01/2022 05:54
205,207,192,200,229,21/01/2022 05:56
199,204,194,196,260,21/01/2022 05:58
197,212,193,198,325,21/01/2022 06:00
200,210,193,199,248,21/01/2022 06:02
196,206,194,199,288,21/01/2022 06:04
197,208,197,199,271,21/01/2022 06:06
199,211,195,203,285,21/01/2022 06:08
205,209,193,198,244,21/01/2022 06:10
198,204,190,199,265,21/01/2022 06:12
199,204,192,194,252,21/01/2022 06:14
194,206,192,196,292,21/01/2022 06:16
197,203,191,191,267,21/01/2022 06:18
193,206,193,196,274,21/01/2022 06:20
200,204,192,196,278,21/01/2022 06:22
197,210,193,202,312,21/01/2022 06:24
202,208,192,203,312,21/01/2022 06:26
204,204,193,199,313,21/01/2022 06:28
196,210,192,203,343,21/01/2022 06:30
204,211,192,205,387,21/01/2022 06:32
204,211,193,198,364,21/01/2022 06:34
200,212,193,201,387,21/01/2022 06:36
194,212,193,205,364,21/01/2022 06:38
205,212,194,197,365,21/01/2022 06:40
196,212,193,196,400,21/01/2022 06:42
196,212,193,206,360,21/01/2022 06:44
205,210,192,202,341,21/01/2022 06:46
204,207,192,195,298,21/01/2022 06:48
197,211,195,201,364,21/01/2022 06:50
199,208,192,201,283,21/01/2022 06:52
201,207,191,199,283,21/01/2022 06:54
199,206,191,206,295,21/01/2022 06:56
205,210,191,206,320,21/01/2022 06:58
206,209,193,203,343,21/01/2022 07:00
208,208,193,202,307,21/01/2022 07:02
200,208,192,204,303,21/01/2022 07:04
199,210,191,199,276,21/01/2022 07:06
196,209,190,203,389,21/01/2022 07:08
208,210,192,194,375,21/01/2022 07:10
199,209,190,198,393,21/01/2022 07:12
198,209,190,206,384,21/01/2022 07:14
206,209,191,200,355,21/01/2022 07:16
201,209,190,206,359,21/01/2022 07:18
208,210,193,198,319,21/01/2022 07:20
196,210,193,199,306,21/01/2022 07:22
195,210,190,204,367,21/01/2022 07:24
204,209,190,198,379,21/01/2022 07:26
197,206,190,195,296,21/01/2022 07:28
197,202,190,202,314,21/01/2022 07:30
202,203,191,197,297,21/01/2022 07:32
197,206,190,199,270,21/01/2022 07:34
199,204,190,199,292,21/01/2022 07:36
199,205,191,193,300,21/01/2022 07:38
198,207,191,197,294,21/01/2022 07:40
199,206,190,202,291,21/01/2022 07:42
201,209,193,198,294,21/01/2022 07:44
194,204,190,197,285,21/01/2022 07:46
195,203,190,203,261,21/01/2022 07:48
202,209,191,208,292,21/01/2022 07:50
207,209,194,202,340,21/01/2022 07:52
206,208,193,206,302,21/01/2022 07:54
200,211,195,202,310,21/01/2022 07:56
204,212,194,203,330,21/01/2022 07:58
202,210,193,201,288,21/01/2022 08:00
201,211,192,208,332,21/01/2022 08:02
210,210,193,203,298,21/01/2022 08:04
202,204,192,200,303,21/01/2022 08:06
197,207,190,200,311,21/01/2022 08:08
198,208,191,191,273,21/01/2022 08:10
197,200,190,198,298,21/01/2022 08:12
197,205,191,199,286,21/01/2022 08:14
199,205,191,205,305,21/01/2022 08:16
202,206,195,204,282,21/01/2022 08:18
205,208,193,201,258,21/01/2022 08:20
201,207,193,200,282,21/01/2022 08:22
197,212,193,204,303,21/01/2022 08:24
205,211,195,195,339,21/01/2022 08:26
200,206,192,200,311,21/01/2022 08:28
200,208,192,200,291,21/01/2022 08:30
202,209,192,196,232,24/01/2022 00:02
199,207,193,199,252,24/01/2022 00:04
196,204,192,203,260,24/01/2022 00:06
203,206,194,201,275,24/01/2022 00:08
199,202,190,197,270,24/01/2022 00:10
197,202,189,190,257,24/01/2022 00:12
190,206,190,200,271,24/01/2022 00:14
199,206,192,196,231,24/01/2022 00:16
196,202,192,196,278,24/01/2022 00:18
196,203,194,202,287,24/01/2022 00:20
202,206,193,199,251,24/01/2022 00:22
200,206,192,197,283,24/01/2022 00:24
193,203,192,202,261,24/01/2022 00:26
199,204,191,203,270,24/01/2022 00:28
202,205,192,195,253,24/01/2022 00:30
202,205,191,196,239,24/01/2022 00:32
196,204,193,200,267,24/01/2022 00:34
194,204,192,198,261,24/01/2022 00:36
195,204,191,197,252,24/01/2022 00:38
197,203,192,200,248,24/01/2022 00:40
199,203,191,195,259,24/01/2022 00:42
193,202,192,200,264,24/01/2022 00:44
198,207,192,195,249,24/01/2022 00:46
196,203,193,197,253,24/01/2022 00:48
199,203,192,195,236,24/01/2022 00:50
194,204,191,199,257,24/01/2022 00:52
197,204,192,201,287,24/01/2022 00:54
200,203,190,200,261,24/01/2022 00:56
196,203,190,195,279,24/01/2022 00:58
196,203,190,199,284,24/01/2022 01:00
200,206,191,204,279,24/01/2022 01:02
204,207,192,199,263,24/01/2022 01:04
197,203,190,200,255,24/01/2022 01:06
200,203,190,198,235,24/01/2022 01:08
199,204,190,191,250,24/01/2022 01:10
193,205,190,200,253,24/01/2022 01:12
198,203,190,193,250,24/01/2022 01:14
192,203,191,201,267,24/01/2022 01:16
204,204,190,192,228,24/01/2022 01:18
193,202,189,194,254,24/01/2022 01:20
192,202,189,193,273,24/01/2022 01:22
193,201,188,198,265,24/01/2022 01:24
198,202,190,198,289,24/01/2022 01:26
194,202,189,202,269,24/01/2022 01:28
194,201,187,193,262,24/01/2022 01:30
194,202,187,196,262,24/01/2022 01:32
193,198,187,193,240,24/01/2022 01:34
188,198,186,192,282,24/01/2022 01:36
191,197,185,192,249,24/01/2022 01:38
189,196,186,193,282,24/01/2022 01:40
193,198,187,193,288,24/01/2022 01:42
194,198,186,192,298,24/01/2022 01:44
191,201,187,195,223,24/01/2022 01:46
197,199,186,191,236,24/01/2022 01:48
190,200,186,192,270,24/01/2022 01:50
193,197,188,194,249,24/01/2022 01:52
193,200,187,188,270,24/01/2022 01:54
188,200,186,190,269,24/01/2022 01:56
190,197,187,196,317,24/01/2022 01:58
196,202,187,192,253,24/01/2022 02:00
191,196,185,190,279,24/01/2022 02:02
192,197,185,191,268,24/01/2022 02:04
190,196,185,190,254,24/01/2022 02:06
191,200,188,196,263,24/01/2022 02:08
193,196,186,191,270,24/01/2022 02:10
189,198,187,192,275,24/01/2022 02:12
186,197,186,193,259,24/01/2022 02:14
192,197,187,188,287,24/01/2022 02:16
188,197,185,194,241,24/01/2022 02:18
190,196,185,188,266,24/01/2022 02:20
187,197,185,193,267,24/01/2022 02:22
193,199,186,193,264,24/01/2022 02:24
193,199,186,190,282,24/01/2022 02:26
189,195,186,187,249,24/01/2022 02:28
187,197,185,186,259,24/01/2022 02:30
186,198,184,188,250,24/01/2022 02:32
187,195,184,191,280,24/01/2022 02:34
189,196,184,189,263,24/01/2022 02:36
189,196,185,187,248,24/01/2022 02:38
186,195,186,191,269,24/01/2022 02:40
191,196,185,192,251,24/01/2022 02:42
189,198,183,196,275,24/01/2022 02:44
199,199,187,189,244,24/01/2022 02:46
189,200,187,192,266,24/01/2022 02:48
189,203,187,195,259,24/01/2022 02:50
195,199,187,194,267,24/01/2022 02:52
189,196,187,195,255,24/01/2022 02:54
192,200,188,190,264,24/01/2022 02:56
191,199,187,197,277,24/01/2022 02:58
198,198,188,191,268,24/01/2022 03:00
192,199,189,195,271,24/01/2022 03:02
194,198,188,198,245,24/01/2022 03:04
199,202,188,199,291,24/01/2022 03:06
199,203,189,189,259,24/01/2022 03:08
190,201,190,194,281,24/01/2022 03:10
194,199,190,196,276,24/01/2022 03:12
199,199,188,194,274,24/01/2022 03:14
191,203,190,195,257,24/01/2022 03:16
192,203,191,200,294,24/01/2022 03:18
203,204,194,197,256,24/01/2022 03:20
193,203,191,191,258,24/01/2022 03:22
201,204,190,198,288,24/01/2022 03:24
193,206,190,193,246,24/01/2022 03:26
197,205,189,205,264,24/01/2022 03:28
205,205,191,197,257,24/01/2022 03:30
198,202,189,192,259,24/01/2022 03:32
195,202,190,192,282,24/01/2022 03:34
197,207,194,204,235,24/01/2022 03:36
201,205,189,197,259,24/01/2022 03:38
197,205,189,197,273,24/01/2022 03:40
195,201,189,197,269,24/01/2022 03:42
193,202,191,194,269,24/01/2022 03:44
193,202,190,191,265,24/01/2022 03:46
193,204,190,201,284,24/01/2022 03:48
195,200,190,193,265,24/01/2022 03:50
193,204,191,198,256,24/01/2022 03:52
197,204,193,199,265,24/01/2022 03:54
196,203,191,197,253,24/01/2022 03:56
195,202,191,197,271,24/01/2022 03:58
197,203,191,199,293,24/01/2022 04:00
201,203,192,194,264,24/01/2022 04:02
192,204,191,195,289,24/01/2022 04:04
194,207,191,194,268,24/01/2022 04:06
195,200,190,197,252,24/01/2022 04:08
191,202,191,196,272,24/01/2022 04:10
197,202,191,195,276,24/01/2022 04:12
195,203,190,199,285,24/01/2022 04:14
199,202,189,194,273,24/01/2022 04:16
195,202,191,195,251,24/01/2022 04:18
192,200,190,196,277,24/01/2022 04:20
196,200,189,198,265,24/01/2022 04:22
194,201,188,193,274,24/01/2022 04:24
192,199,189,195,263,24/01/2022 04:26
196,201,189,200,264,24/01/2022 04:28
200,202,188,190,241,24/01/2022 04:30
192,197,189,197,270,24/01/2022 04:32
197,201,190,197,271,24/01/2022 04:34
198,199,189,198,295,24/01/2022 04:36
198,201,188,196,254,24/01/2022 04:38
192,202,188,200,287,24/01/2022 04:40
199,204,189,197,220,24/01/2022 04:42
197,206,189,192,294,24/01/2022 04:44
190,201,187,201,314,24/01/2022 04:46
195,204,189,193,256,24/01/2022 04:48
197,205,190,193,306,24/01/2022 04:50
196,203,188,196,296,24/01/2022 04:52
196,201,189,196,275,24/01/2022 04:54
194,205,191,196,221,24/01/2022 04:56
193,203,188,197,281,24/01/2022 04:58
198,204,189,201,274,24/01/2022 05:00
199,205,189,200,277,24/01/2022 05:02
199,202,188,194,303,24/01/2022 05:04
192,204,189,195,284,24/01/2022 05:06
195,202,187,189,244,24/01/2022 05:08
188,202,188,193,293,24/01/2022 05:10
194,197,187,193,274,24/01/2022 05:12
194,200,188,197,273,24/01/2022 05:14
193,205,188,200,244,24/01/2022 05:16
199,202,187,198,250,24/01/2022 05:18
198,202,187,189,275,24/01/2022 05:20
190,198,188,193,258,24/01/2022 05:22
190,200,185,196,312,24/01/2022 05:24
197,201,187,194,279,24/01/2022 05:26
194,202,187,195,328,24/01/2022 05:28
204,205,187,196,374,24/01/2022 05:30
196,199,186,189,316,24/01/2022 05:32
192,205,189,203,328,24/01/2022 05:34
200,204,186,196,352,24/01/2022 05:36
196,204,187,196,334,24/01/2022 05:38
197,204,187,203,319,24/01/2022 05:40
199,204,189,193,292,24/01/2022 05:42
192,202,188,194,295,24/01/2022 05:44
194,196,187,192,252,24/01/2022 05:46
187,199,187,192,287,24/01/2022 05:48
191,200,187,196,300,24/01/2022 05:50
191,201,188,196,307,24/01/2022 05:52
198,203,189,190,286,24/01/2022 05:54
190,204,186,193,348,24/01/2022 05:56
196,202,189,190,317,24/01/2022 05:58
198,199,185,191,274,24/01/2022 06:00
188,199,185,193,290,24/01/2022 06:02
190,195,185,195,301,24/01/2022 06:04
195,198,185,190,297,24/01/2022 06:06
190,198,186,190,285,24/01/2022 06:08
189,204,188,199,329,24/01/2022 06:10
202,204,187,192,268,24/01/2022 06:12
193,197,186,186,268,24/01/2022 06:14
185,195,185,190,277,24/01/2022 06:16
188,199,187,190,307,24/01/2022 06:18
191,201,187,196,269,24/01/2022 06:20
196,200,187,192,290,24/01/2022 06:22
192,202,190,197,258,24/01/2022 06:24
196,201,188,193,283,24/01/2022 06:26
193,198,186,192,281,24/01/2022 06:28
193,205,187,200,372,24/01/2022 06:30
198,203,187,194,325,24/01/2022 06:32
194,204,190,197,295,24/01/2022 06:34
197,201,189,198,285,24/01/2022 06:36
199,205,188,198,256,24/01/2022 06:38
197,203,189,194,275,24/01/2022 06:40
196,206,194,197,220,24/01/2022 06:42
193,208,190,201,331,24/01/2022 06:44
202,207,190,192,217,24/01/2022 06:46
192,201,189,189,246,24/01/2022 06:48
192,200,188,198,250,24/01/2022 06:50
196,200,189,194,266,24/01/2022 06:52
194,200,189,198,262,24/01/2022 06:54
193,201,189,193,269,24/01/2022 06:56
194,200,188,193,258,24/01/2022 06:58
196,200,188,192,237,24/01/2022 07:00
195,202,190,200,265,24/01/2022 07:02
192,200,189,196,276,24/01/2022 07:04
196,200,189,199,282,24/01/2022 07:06
200,203,190,199,214,24/01/2022 07:08
196,202,189,198,254,24/01/2022 07:10
196,202,191,199,263,24/01/2022 07:12
201,207,190,199,271,24/01/2022 07:14
200,200,190,191,249,24/01/2022 07:16
189,200,188,194,269,24/01/2022 07:18
195,204,189,199,273,24/01/2022 07:20
200,202,188,196,250,24/01/2022 07:22
195,199,189,192,267,24/01/2022 07:24
190,201,189,197,256,24/01/2022 07:26
194,202,190,198,262,24/01/2022 07:28
195,200,190,193,279,24/01/2022 07:30
194,202,190,202,270,24/01/2022 07:32
199,203,191,197,253,24/01/2022 07:34
195,203,191,197,254,24/01/2022 07:36
196,204,192,199,264,24/01/2022 07:38
201,203,191,191,275,24/01/2022 07:40
192,203,191,201,272,24/01/2022 07:42
194,201,191,195,234,24/01/2022 07:44
195,203,192,203,256,24/01/2022 07:46
201,206,193,197,283,24/01/2022 07:48
201,209,194,205,245,24/01/2022 07:50
203,206,193,199,241,24/01/2022 07:52
202,207,192,202,271,24/01/2022 07:54
202,205,192,195,257,24/01/2022 07:56
196,207,195,197,265,24/01/2022 07:58
196,207,193,196,285,24/01/2022 08:00
198,205,194,203,266,24/01/2022 08:02
202,209,195,203,251,24/01/2022 08:04
198,202,193,197,248,24/01/2022 08:06
197,201,193,198,255,24/01/2022 08:08
197,204,192,192,276,24/01/2022 08:10
192,204,191,196,255,24/01/2022 08:12
196,205,191,201,270,24/01/2022 08:14
200,209,192,204,270,24/01/2022 08:16
204,207,194,199,237,24/01/2022 08:18
196,208,196,202,287,24/01/2022 08:20
203,206,194,199,246,24/01/2022 08:22
194,205,192,197,253,24/01/2022 08:24
193,204,193,200,263,24/01/2022 08:26
202,206,194,201,264,24/01/2022 08:28
201,204,192,201,255,24/01/2022 08:30
209,209,193,198,271,25/01/2022 00:02
198,210,194,199,360,25/01/2022 00:04
198,209,193,200,315,25/01/2022 00:06
200,204,192,202,276,25/01/2022 00:08
201,207,194,199,310,25/01/2022 00:10
197,208,192,204,289,25/01/2022 00:12
199,205,192,201,259,25/01/2022 00:14
199,208,192,196,273,25/01/2022 00:16
198,209,193,196,302,25/01/2022 00:18
200,208,192,204,302,25/01/2022 00:20
203,209,194,204,292,25/01/2022 00:22
204,205,191,196,274,25/01/2022 00:24
196,201,191,197,279,25/01/2022 00:26
197,201,193,197,274,25/01/2022 00:28
197,206,195,197,266,25/01/2022 00:30
196,202,191,196,245,25/01/2022 00:32
196,201,193,199,262,25/01/2022 00:34
198,203,193,200,240,25/01/2022 00:36
198,205,193,201,250,25/01/2022 00:38
201,207,194,204,270,25/01/2022 00:40
204,205,195,202,260,25/01/2022 00:42
200,208,195,206,271,25/01/2022 00:44
203,207,194,203,270,25/01/2022 00:46
194,202,192,198,265,25/01/2022 00:48
196,203,191,200,290,25/01/2022 00:50
199,201,191,199,269,25/01/2022 00:52
196,207,194,198,268,25/01/2022 00:54
195,205,194,196,278,25/01/2022 00:56
196,204,194,196,250,25/01/2022 00:58
196,205,194,195,272,25/01/2022 01:00
200,210,193,201,365,25/01/2022 01:02
204,207,193,199,306,25/01/2022 01:04
198,209,193,201,285,25/01/2022 01:06
201,207,195,200,306,25/01/2022 01:08
200,211,196,198,285,25/01/2022 01:10
200,210,197,201,303,25/01/2022 01:12
201,209,196,208,278,25/01/2022 01:14
207,211,197,201,275,25/01/2022 01:16
201,207,198,200,262,25/01/2022 01:18
200,209,199,200,303,25/01/2022 01:20
199,205,196,198,259,25/01/2022 01:22
199,208,196,199,313,25/01/2022 01:24
199,213,195,205,331,25/01/2022 01:26
205,214,195,209,350,25/01/2022 01:28
209,214,196,206,347,25/01/2022 01:30
206,212,196,200,297,25/01/2022 01:32
198,210,196,196,280,25/01/2022 01:34
199,209,196,202,301,25/01/2022 01:36
202,210,197,207,300,25/01/2022 01:38
207,217,198,211,294,25/01/2022 01:40
209,210,196,197,282,25/01/2022 01:42
201,210,196,207,275,25/01/2022 01:44
205,208,196,202,262,25/01/2022 01:46
201,211,197,204,268,25/01/2022 01:48
205,209,198,207,257,25/01/2022 01:50
207,211,199,210,273,25/01/2022 01:52
209,209,199,203,241,25/01/2022 01:54
205,209,198,204,247,25/01/2022 01:56
205,209,199,205,275,25/01/2022 01:58
204,213,199,202,261,25/01/2022 02:00
208,218,200,207,303,25/01/2022 02:02
207,210,199,205,268,25/01/2022 02:04
202,213,198,204,293,25/01/2022 02:06
205,215,200,203,272,25/01/2022 02:08
207,215,199,208,290,25/01/2022 02:10
214,217,198,199,282,25/01/2022 02:12
199,209,198,203,294,25/01/2022 02:14
202,210,199,205,315,25/01/2022 02:16
204,210,199,206,271,25/01/2022 02:18
203,214,198,202,297,25/01/2022 02:20
206,214,198,204,316,25/01/2022 02:22
205,209,198,207,281,25/01/2022 02:24
208,215,200,209,328,25/01/2022 02:26
211,212,198,210,276,25/01/2022 02:28
210,215,198,206,328,25/01/2022 02:30
205,212,198,204,296,25/01/2022 02:32
203,210,198,209,321,25/01/2022 02:34
207,216,198,209,299,25/01/2022 02:36
210,216,199,204,274,25/01/2022 02:38
204,217,204,206,300,25/01/2022 02:40
209,216,200,206,257,25/01/2022 02:42
206,216,200,212,311,25/01/2022 02:44
212,217,200,209,327,25/01/2022 02:46
209,218,202,214,316,25/01/2022 02:48
214,220,203,213,305,25/01/2022 02:50
213,219,202,218,283,25/01/2022 02:52
218,219,203,212,307,25/01/2022 02:54
204,217,203,212,295,25/01/2022 02:56
212,217,203,212,313,25/01/2022 02:58
211,221,204,216,279,25/01/2022 03:00
217,221,206,215,304,25/01/2022 03:02
215,219,204,210,269,25/01/2022 03:04
209,213,204,210,282,25/01/2022 03:06
208,218,205,206,303,25/01/2022 03:08
210,217,205,216,294,25/01/2022 03:10
212,218,207,212,256,25/01/2022 03:12
212,221,208,215,291,25/01/2022 03:14
214,223,207,212,293,25/01/2022 03:16
208,224,208,220,295,25/01/2022 03:18
219,224,209,218,245,25/01/2022 03:20
218,223,210,222,288,25/01/2022 03:22
220,221,209,216,253,25/01/2022 03:24
217,228,209,225,289,25/01/2022 03:26
227,228,211,219,267,25/01/2022 03:28
219,224,211,216,287,25/01/2022 03:30
217,226,212,219,276,25/01/2022 03:32
219,227,211,224,296,25/01/2022 03:34
218,227,212,221,299,25/01/2022 03:36
221,229,212,222,348,25/01/2022 03:38
230,230,212,220,384,25/01/2022 03:40
217,232,213,222,356,25/01/2022 03:42
224,229,213,221,318,25/01/2022 03:44
221,231,216,224,317,25/01/2022 03:46
217,231,217,227,287,25/01/2022 03:48
225,232,216,224,277,25/01/2022 03:50
223,233,218,227,283,25/01/2022 03:52
221,235,216,222,285,25/01/2022 03:54
222,226,217,226,282,25/01/2022 03:56
220,230,217,224,261,25/01/2022 03:58
224,231,218,228,270,25/01/2022 04:00
223,234,218,227,298,25/01/2022 04:02
225,234,218,226,295,25/01/2022 04:04
226,230,219,220,261,25/01/2022 04:06
219,229,219,220,271,25/01/2022 04:08
224,231,220,225,262,25/01/2022 04:10
225,234,219,225,288,25/01/2022 04:12
226,236,220,233,274,25/01/2022 04:14
228,237,220,227,275,25/01/2022 04:16
227,234,220,227,316,25/01/2022 04:18
227,237,220,225,289,25/01/2022 04:20
226,234,221,233,294,25/01/2022 04:22
233,235,222,224,259,25/01/2022 04:24
222,236,221,230,301,25/01/2022 04:26
221,238,221,228,316,25/01/2022 04:28
228,237,223,227,262,25/01/2022 04:30
230,238,223,236,280,25/01/2022 04:32
228,238,223,231,277,25/01/2022 04:34
227,241,226,241,255,25/01/2022 04:36
236,243,229,234,255,25/01/2022 04:38
232,236,224,232,264,25/01/2022 04:40
232,235,224,235,244,25/01/2022 04:42
227,238,223,229,260,25/01/2022 04:44
231,237,222,226,278,25/01/2022 04:46
225,232,222,227,272,25/01/2022 04:48
229,241,224,232,246,25/01/2022 04:50
232,236,224,229,264,25/01/2022 04:52
230,241,225,231,273,25/01/2022 04:54
233,238,225,232,256,25/01/2022 04:56
231,241,225,238,263,25/01/2022 04:58
235,240,228,230,261,25/01/2022 05:00
230,243,226,233,329,25/01/2022 05:02
234,238,226,234,308,25/01/2022 05:04
234,243,226,234,273,25/01/2022 05:06
234,243,228,241,289,25/01/2022 05:08
234,241,227,239,280,25/01/2022 05:10
231,242,228,234,293,25/01/2022 05:12
235,240,227,235,270,25/01/2022 05:14
234,241,227,235,246,25/01/2022 05:16
234,236,226,231,279,25/01/2022 05:18
232,241,226,230,267,25/01/2022 05:20
230,240,226,237,264,25/01/2022 05:22
233,243,226,232,274,25/01/2022 05:24
232,242,226,242,266,25/01/2022 05:26
237,242,226,229,271,25/01/2022 05:28
232,244,229,232,286,25/01/2022 05:30
232,238,226,236,275,25/01/2022 05:32
232,242,227,240,285,25/01/2022 05:34
240,242,229,235,264,25/01/2022 05:36
236,244,229,229,250,25/01/2022 05:38
229,245,229,238,280,25/01/2022 05:40
241,245,229,241,273,25/01/2022 05:42
238,246,229,234,249,25/01/2022 05:44
230,244,229,229,275,25/01/2022 05:46
229,244,229,237,265,25/01/2022 05:48
238,247,232,237,233,25/01/2022 05:50
236,241,230,236,296,25/01/2022 05:52
231,250,231,242,244,25/01/2022 05:54
243,248,232,245,265,25/01/2022 05:56
247,249,233,238,275,25/01/2022 05:58
237,247,232,239,258,25/01/2022 06:00
239,244,233,241,300,25/01/2022 06:02
241,250,233,244,293,25/01/2022 06:04
241,250,235,243,273,25/01/2022 06:06
243,248,234,243,244,25/01/2022 06:08
236,247,235,243,262,25/01/2022 06:10
243,249,236,238,265,25/01/2022 06:12
242,254,236,239,266,25/01/2022 06:14
239,247,236,244,259,25/01/2022 06:16
242,249,236,249,277,25/01/2022 06:18
250,253,237,246,290,25/01/2022 06:20
243,252,237,243,272,25/01/2022 06:22
244,257,238,245,255,25/01/2022 06:24
246,255,238,247,289,25/01/2022 06:26
247,255,238,249,259,25/01/2022 06:28
248,251,238,247,231,25/01/2022 06:30
247,253,237,242,281,25/01/2022 06:32
241,251,238,245,261,25/01/2022 06:34
244,254,239,252,246,25/01/2022 06:36
252,252,239,245,267,25/01/2022 06:38
246,250,239,248,266,25/01/2022 06:40
249,254,239,252,256,25/01/2022 06:42
253,255,238,243,238,25/01/2022 06:44
242,254,238,243,268,25/01/2022 06:46
242,256,239,252,236,25/01/2022 06:48
257,257,239,248,238,25/01/2022 06:50
249,253,238,242,246,25/01/2022 06:52
240,251,238,247,268,25/01/2022 06:54
248,251,237,241,255,25/01/2022 06:56
241,248,237,240,255,25/01/2022 06:58
239,250,236,250,273,25/01/2022 07:00
248,252,236,247,269,25/01/2022 07:02
239,247,235,237,244,25/01/2022 07:04
237,248,234,241,256,25/01/2022 07:06
238,250,235,247,240,25/01/2022 07:08
243,248,235,238,270,25/01/2022 07:10
238,249,236,244,276,25/01/2022 07:12
